Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-27-0-0-0-0-0-0-0-0-0-0-0-0	0	1
C	HLA-Cw0-0-0-0-14-0-0-0-0-0-0-0-0-0-0-0-0	1	0
C	HLA-Cw0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	9	4
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	2	2
B	HLA-Bw0-0-0-0-13-0-0-0-0-0-0-0-0-0-0	3	6
B	HLA-Bw0-0-0-0-29-0-0-0-0-0-0-0-0-0-0	2	4
B	HLA-Bw0-0-0-0-33-0-0-0-0-0-0-0-0-0-0	3	3
B	HLA-Bw0-0-0-0-41-0-0-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-6-0-0-0-0-0-0-0-0-0-0	9	2
DRB1	HLA-DRB1w0-0-0-0-13-0-0-0-0-0-0-0-0	1	0
DRB1	HLA-DRB1w0-0-0-0-16-0-0-0-0-0-0-0-0	4	2
DRB1	HLA-DRB1w0-0-0-0-17-0-0-0-0-0-0-0-0	4	2
DRB1	HLA-DRB1w0-0-0-0-20-0-0-0-0-0-0-0-0	2	1
DRB1	HLA-DRB1w0-0-0-0-22-0-0-0-0-0-0-0-0	7	6
DRB1	HLA-DRB1w0-0-0-0-27-0-0-0-0-0-0-0-0	2	0
DRB1	HLA-DRB1w0-0-0-0-28-0-0-0-0-0-0-0-0	6	6
DRB1	HLA-DRB1w0-0-0-0-43-0-0-0-0-0-0-0-0	8	5
DRB1	HLA-DRB1w0-0-0-0-47-0-0-0-0-0-0-0-0	3	1
DRB1	HLA-DRB1w0-0-0-0-944-0-0-0-0-0-0-0-0	6	4
DRB1	HLA-DRB1w0-0-0-0-951-0-0-0-0-0-0-0-0	3	2
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	0
DQB1	HLA-DQB1w0-0-0-0-14-0-0-0-0-0-0-0-0	8	4
DQB1	HLA-DQB1w0-0-0-0-15-0-0-0-0-0-0-0-0	1	2
DQB1	HLA-DQB1w0-0-0-0-5-0-0-0-0-0-0-0-0	3	0
DPB1	HLA-DPB1w0-0-0-0-1877-0-0-0-0-0-0	3	1
DPB1	HLA-DPB1w0-0-0-0-1908-0-0-0-0-0-0	3	5
DPB1	HLA-DPB1w0-0-0-0-1913-0-0-0-0-0-0	6	5
DPB1	HLA-DPB1w0-0-0-0-3-0-0-0-0-0-0	5	6
