Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
A	HLA-Aw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	0.14985	0.20213
A	HLA-Aw0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	0.11869	0.11968
A	HLA-Aw0-0-0-0-13-0-0-0-0-0-0-0-0-0-0-0-0	0.0638	0.06915
A	HLA-Aw0-0-0-0-15-0-0-0-0-0-0-0-0-0-0-0-0	0.10089	0.1516
A	HLA-Aw0-0-0-0-18-0-0-0-0-0-0-0-0-0-0-0-0	0.10831	0.10106
A	HLA-Aw0-0-0-0-19-0-0-0-0-0-0-0-0-0-0-0-0	0.04303	0.02394
A	HLA-Aw0-0-0-0-20-0-0-0-0-0-0-0-0-0-0-0-0	0.01632	0.02926
A	HLA-Aw0-0-0-0-21-0-0-0-0-0-0-0-0-0-0-0-0	0.00742	0.02926
A	HLA-Aw0-0-0-0-22-0-0-0-0-0-0-0-0-0-0-0-0	0.05786	0.03191
A	HLA-Aw0-0-0-0-27-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00266
A	HLA-Aw0-0-0-0-4-0-0-0-0-0-0-0-0-0-0-0-0	0.28635	0.19681
A	HLA-Aw0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	0.04748	0.03723
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0638	0.05053
C	HLA-Cw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	0.03561	0.02926
C	HLA-Cw0-0-0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	0.17062	0.23138
C	HLA-Cw0-0-0-0-11-0-0-0-0-0-0-0-0-0-0-0-0	0.07122	0.07979
C	HLA-Cw0-0-0-0-14-0-0-0-0-0-0-0-0-0-0-0-0	0.00148	0
C	HLA-Cw0-0-0-0-16-0-0-0-0-0-0-0-0-0-0-0-0	0.04154	0.02128
C	HLA-Cw0-0-0-0-17-0-0-0-0-0-0-0-0-0-0-0-0	0.0089	0.02926
C	HLA-Cw0-0-0-0-2-0-0-0-0-0-0-0-0-0-0-0-0	0.3368	0.31915
C	HLA-Cw0-0-0-0-7-0-0-0-0-0-0-0-0-0-0-0-0	0.14392	0.10904
C	HLA-Cw0-0-0-0-8-0-0-0-0-0-0-0-0-0-0-0-0	0.11276	0.11968
C	HLA-Cw0-0-0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	0.01335	0.01064
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0.00532
B	HLA-Bw0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	0.06825	0.06383
B	HLA-Bw0-0-0-0-13-0-0-0-0-0-0-0-0-0-0	0.00445	0.01596
B	HLA-Bw0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	0.09199	0.0984
B	HLA-Bw0-0-0-0-19-0-0-0-0-0-0-0-0-0-0	0.04896	0.04787
B	HLA-Bw0-0-0-0-21-0-0-0-0-0-0-0-0-0-0	0.13056	0.1383
B	HLA-Bw0-0-0-0-24-0-0-0-0-0-0-0-0-0-0	0.03561	0.01596
B	HLA-Bw0-0-0-0-25-0-0-0-0-0-0-0-0-0-0	0.06677	0.01862
B	HLA-Bw0-0-0-0-26-0-0-0-0-0-0-0-0-0-0	0.1365	0.07979
B	HLA-Bw0-0-0-0-29-0-0-0-0-0-0-0-0-0-0	0.00297	0.01064
B	HLA-Bw0-0-0-0-3-0-0-0-0-0-0-0-0-0-0	0.09941	0.18617
B	HLA-Bw0-0-0-0-32-0-0-0-0-0-0-0-0-0-0	0.03561	0.04787
B	HLA-Bw0-0-0-0-33-0-0-0-0-0-0-0-0-0-0	0.00445	0.00798
B	HLA-Bw0-0-0-0-35-0-0-0-0-0-0-0-0-0-0	0.08309	0.07713
B	HLA-Bw0-0-0-0-36-0-0-0-0-0-0-0-0-0-0	0.03561	0.03723
B	HLA-Bw0-0-0-0-41-0-0-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-5-0-0-0-0-0-0-0-0-0-0	0.03709	0.02926
B	HLA-Bw0-0-0-0-6-0-0-0-0-0-0-0-0-0-0	0.01335	0.00532
B	HLA-Bw0-0-0-0-7-0-0-0-0-0-0-0-0-0-0	0.03709	0.03457
B	HLA-Bw0-0-0-0-8-0-0-0-0-0-0-0-0-0-0	0.06528	0.07713
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.08605	0.07181
DRB1	HLA-DRB1w0-0-0-0-10-0-0-0-0-0-0-0-0	0.01929	0.01862
DRB1	HLA-DRB1w0-0-0-0-11-0-0-0-0-0-0-0-0	0.01187	0.01862
DRB1	HLA-DRB1w0-0-0-0-12-0-0-0-0-0-0-0-0	0.10682	0.21543
DRB1	HLA-DRB1w0-0-0-0-13-0-0-0-0-0-0-0-0	0.00148	0
