Locus	Allele	Group.0	Group.1
A	Nothing.binned	NA	NA
C	Nothing.binned	NA	NA
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	2	2
B	HLA-Bw0-0-0-0-0-0-21-0-0-0-0-0-0-0-0	5	3
B	HLA-Bw0-0-0-0-0-0-23-0-0-0-0-0-0-0-0	3	3
B	HLA-Bw0-0-0-0-0-0-28-0-0-0-0-0-0-0-0	0	1
B	HLA-Bw0-0-0-0-0-0-32-0-0-0-0-0-0-0-0	1	0
DRB1	HLA-DRB1w0-0-0-0-0-0-22-0-0-0-0-0-0	2	1
DRB1	HLA-DRB1w0-0-0-0-0-0-23-0-0-0-0-0-0	3	2
DRB1	HLA-DRB1w0-0-0-0-0-0-24-0-0-0-0-0-0	7	6
DRB1	HLA-DRB1w0-0-0-0-0-0-32-0-0-0-0-0-0	8	5
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	0
DQB1	HLA-DQB1w0-0-0-0-0-0-10-0-0-0-0-0-0	8	4
DQB1	HLA-DQB1w0-0-0-0-0-0-17-0-0-0-0-0-0	1	0
DPB1	HLA-DPB1w0-0-0-0-0-0-806-0-0-0-0	3	1
DPB1	HLA-DPB1w0-0-0-0-0-0-811-0-0-0-0	6	5
