Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
A	HLA-Aw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	0.21365	0.27128
A	HLA-Aw0-0-0-0-0-0-15-0-0-0-0-0-0-0-0-0-0	0.04303	0.02394
A	HLA-Aw0-0-0-0-0-0-16-0-0-0-0-0-0-0-0-0-0	0.01632	0.02926
A	HLA-Aw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	0.00742	0.02926
A	HLA-Aw0-0-0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	0.05786	0.03191
A	HLA-Aw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0-0	0.27151	0.18883
A	HLA-Aw0-0-0-0-0-0-22-0-0-0-0-0-0-0-0-0-0	0.02671	0.01064
A	HLA-Aw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0-0	0.02819	0.03457
A	HLA-Aw0-0-0-0-0-0-6-0-0-0-0-0-0-0-0-0-0	0.11573	0.10372
A	HLA-Aw0-0-0-0-0-0-7-0-0-0-0-0-0-0-0-0-0	0.11869	0.11968
A	HLA-Aw0-0-0-0-0-0-9-0-0-0-0-0-0-0-0-0-0	0.10089	0.1516
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0638	0.05053
C	HLA-Cw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	0.03561	0.02926
C	HLA-Cw0-0-0-0-0-0-11-0-0-0-0-0-0-0-0-0-0	0.08457	0.08245
C	HLA-Cw0-0-0-0-0-0-13-0-0-0-0-0-0-0-0-0-0	0.24184	0.31117
C	HLA-Cw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	0.05045	0.03989
C	HLA-Cw0-0-0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	0.01335	0.01064
C	HLA-Cw0-0-0-0-0-0-19-0-0-0-0-0-0-0-0-0-0	0.03561	0.0266
C	HLA-Cw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0-0	0.16766	0.17021
C	HLA-Cw0-0-0-0-0-0-20-0-0-0-0-0-0-0-0-0-0	0.04154	0.02128
C	HLA-Cw0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0-0	0.0089	0.02926
C	HLA-Cw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0-0	0.14392	0.10904
C	HLA-Cw0-0-0-0-0-0-8-0-0-0-0-0-0-0-0-0-0	0.11276	0.11968
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00297	0.00532
B	HLA-Bw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	0.13501	0.08245
B	HLA-Bw0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	0.02226	0.02394
B	HLA-Bw0-0-0-0-0-0-11-0-0-0-0-0-0-0-0	0.09199	0.0984
B	HLA-Bw0-0-0-0-0-0-14-0-0-0-0-0-0-0-0	0.18398	0.17819
B	HLA-Bw0-0-0-0-0-0-15-0-0-0-0-0-0-0-0	0.04154	0.02926
B	HLA-Bw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	0.10237	0.19681
B	HLA-Bw0-0-0-0-0-0-21-0-0-0-0-0-0-0-0	0.00742	0.00798
B	HLA-Bw0-0-0-0-0-0-23-0-0-0-0-0-0-0-0	0.00445	0.00798
B	HLA-Bw0-0-0-0-0-0-24-0-0-0-0-0-0-0-0	0.01632	0.01596
B	HLA-Bw0-0-0-0-0-0-25-0-0-0-0-0-0-0-0	0.01187	0.02394
B	HLA-Bw0-0-0-0-0-0-27-0-0-0-0-0-0-0-0	0.03561	0.03723
B	HLA-Bw0-0-0-0-0-0-28-0-0-0-0-0-0-0-0	0	0.00266
B	HLA-Bw0-0-0-0-0-0-32-0-0-0-0-0-0-0-0	0.00148	0
