Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	2
A	HLA-Aw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	144	102
A	HLA-Aw0-0-0-0-0-0-15-0-0-0-0-0-0-0-0-0-0	29	9
A	HLA-Aw0-0-0-0-0-0-16-0-0-0-0-0-0-0-0-0-0	11	11
A	HLA-Aw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	5	11
A	HLA-Aw0-0-0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	39	12
A	HLA-Aw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0-0	183	71
A	HLA-Aw0-0-0-0-0-0-22-0-0-0-0-0-0-0-0-0-0	18	4
A	HLA-Aw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0-0	19	13
A	HLA-Aw0-0-0-0-0-0-6-0-0-0-0-0-0-0-0-0-0	78	39
A	HLA-Aw0-0-0-0-0-0-7-0-0-0-0-0-0-0-0-0-0	80	45
A	HLA-Aw0-0-0-0-0-0-9-0-0-0-0-0-0-0-0-0-0	68	57
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	43	19
C	HLA-Cw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0-0-0	24	11
C	HLA-Cw0-0-0-0-0-0-11-0-0-0-0-0-0-0-0-0-0	57	31
C	HLA-Cw0-0-0-0-0-0-13-0-0-0-0-0-0-0-0-0-0	163	117
C	HLA-Cw0-0-0-0-0-0-17-0-0-0-0-0-0-0-0-0-0	34	15
C	HLA-Cw0-0-0-0-0-0-18-0-0-0-0-0-0-0-0-0-0	9	4
C	HLA-Cw0-0-0-0-0-0-19-0-0-0-0-0-0-0-0-0-0	24	10
C	HLA-Cw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0-0-0	113	64
C	HLA-Cw0-0-0-0-0-0-20-0-0-0-0-0-0-0-0-0-0	28	8
C	HLA-Cw0-0-0-0-0-0-21-0-0-0-0-0-0-0-0-0-0	6	11
C	HLA-Cw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0-0-0	97	41
C	HLA-Cw0-0-0-0-0-0-8-0-0-0-0-0-0-0-0-0-0	76	45
B	HLA-Bw0-0-0-0-0-0-1-0-0-0-0-0-0-0-0	91	31
B	HLA-Bw0-0-0-0-0-0-10-0-0-0-0-0-0-0-0	15	9
B	HLA-Bw0-0-0-0-0-0-11-0-0-0-0-0-0-0-0	62	37
B	HLA-Bw0-0-0-0-0-0-14-0-0-0-0-0-0-0-0	124	67
B	HLA-Bw0-0-0-0-0-0-15-0-0-0-0-0-0-0-0	28	11
B	HLA-Bw0-0-0-0-0-0-2-0-0-0-0-0-0-0-0	69	74
B	HLA-Bw0-0-0-0-0-0-24-0-0-0-0-0-0-0-0	11	6
B	HLA-Bw0-0-0-0-0-0-25-0-0-0-0-0-0-0-0	8	9
B	HLA-Bw0-0-0-0-0-0-27-0-0-0-0-0-0-0-0	24	14
B	HLA-Bw0-0-0-0-0-0-4-0-0-0-0-0-0-0-0	25	11
B	HLA-Bw0-0-0-0-0-0-5-0-0-0-0-0-0-0-0	34	15
B	HLA-Bw0-0-0-0-0-0-6-0-0-0-0-0-0-0-0	47	35
B	HLA-Bw0-0-0-0-0-0-9-0-0-0-0-0-0-0-0	125	48
B	binned	11	9
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	58	27
DRB1	HLA-DRB1w0-0-0-0-0-0-16-0-0-0-0-0-0	85	32
DRB1	HLA-DRB1w0-0-0-0-0-0-17-0-0-0-0-0-0	13	7
DRB1	HLA-DRB1w0-0-0-0-0-0-18-0-0-0-0-0-0	73	81
DRB1	HLA-DRB1w0-0-0-0-0-0-19-0-0-0-0-0-0	97	39
DRB1	HLA-DRB1w0-0-0-0-0-0-20-0-0-0-0-0-0	14	8
DRB1	HLA-DRB1w0-0-0-0-0-0-21-0-0-0-0-0-0	104	36
DRB1	HLA-DRB1w0-0-0-0-0-0-25-0-0-0-0-0-0	93	48
DRB1	HLA-DRB1w0-0-0-0-0-0-26-0-0-0-0-0-0	9	5
DRB1	HLA-DRB1w0-0-0-0-0-0-27-0-0-0-0-0-0	39	31
DRB1	HLA-DRB1w0-0-0-0-0-0-28-0-0-0-0-0-0	32	27
DRB1	HLA-DRB1w0-0-0-0-0-0-30-0-0-0-0-0-0	17	9
DRB1	HLA-DRB1w0-0-0-0-0-0-33-0-0-0-0-0-0	20	12
DRB1	binned	20	14
DQB1	HLA-DQB1w0-0-0-0-0-0-1-0-0-0-0-0-0	72	80
DQB1	HLA-DQB1w0-0-0-0-0-0-11-0-0-0-0-0-0	41	34
DQB1	HLA-DQB1w0-0-0-0-0-0-12-0-0-0-0-0-0	31	27
DQB1	HLA-DQB1w0-0-0-0-0-0-18-0-0-0-0-0-0	22	7
DQB1	HLA-DQB1w0-0-0-0-0-0-2-0-0-0-0-0-0	76	28
DQB1	HLA-DQB1w0-0-0-0-0-0-4-0-0-0-0-0-0	166	82
DQB1	HLA-DQB1w0-0-0-0-0-0-5-0-0-0-0-0-0	86	39
DQB1	HLA-DQB1w0-0-0-0-0-0-6-0-0-0-0-0-0	30	11
DQB1	HLA-DQB1w0-0-0-0-0-0-7-0-0-0-0-0-0	103	44
DQB1	HLA-DQB1w0-0-0-0-0-0-8-0-0-0-0-0-0	17	8
DQB1	HLA-DQB1w0-0-0-0-0-0-9-0-0-0-0-0-0	19	12
DQB1	binned	11	4
DPB1	HLA-DPB1w0-0-0-0-0-0-2-0-0-0-0	474	254
DPB1	HLA-DPB1w0-0-0-0-0-0-3-0-0-0-0	146	84
DPB1	HLA-DPB1w0-0-0-0-0-0-805-0-0-0-0	30	25
DPB1	HLA-DPB1w0-0-0-0-0-0-809-0-0-0-0	15	5
DPB1	binned	9	6
