Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	0.65632	0.66058
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-2-0-0-0	0.20644	0.16302
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0	0.13723	0.1764
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00119	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-1-0-0-0	0.71002	0.59976
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-3-0-0-0	0.28878	0.40024
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.00119	0.00122
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-1-0	0.5358	0.55231
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-2-0	0.46301	0.44647
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	1	1
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-0	1	0.99757
